i,id,frequency,amplitude,num
5,30022,28.850000000000286,10.940449474294597,526
5,30022,28.900000000000286,11.922397829826515,526
5,30022,28.950000000000287,12.889834149262544,526
5,30022,29.000000000000288,13.832655422092946,526
5,30022,29.05000000000029,14.742094753731436,526
5,30022,29.10000000000029,15.61083374787066,526
5,30022,29.15000000000029,16.433051830130427,526
5,30022,29.20000000000029,17.20441406123871,526
5,30022,29.25000000000029,17.922003007178553,526
5,30022,29.300000000000292,18.584203663888296,526
5,30022,29.350000000000293,19.190553011690874,526
5,30022,29.400000000000293,19.74156732500477,526
5,30022,29.450000000000294,20.2385608067167,526
5,30022,29.500000000000295,20.68346846812909,526
5,30022,29.550000000000296,21.07868453472602,526
5,30022,29.600000000000296,21.42692519939822,526
5,30022,29.650000000000297,21.731121501328882,526
5,30022,29.700000000000298,21.99434475418669,526
5,30022,29.7500000000003,22.219763574692756,526
5,30022,29.8000000000003,22.410628460957554,526
5,30022,29.8500000000003,22.570277299757,526
5,30022,29.9000000000003,22.70215335283805,526
5,30022,29.9500000000003,22.80982632493682,526
6,21026,5,702.8742684268947,284
6,21026,5.05,714.1187895637855,284
6,21026,5.1,724.3991274274241,284
6,21026,5.1499999999999995,733.6675698278284,284
6,21026,5.199999999999999,741.8837276210514,284
6,21026,5.249999999999999,749.015843917284,284
6,21026,5.299999999999999,755.0416252760851,284
6,21026,5.349999999999999,759.948542702034,284
6,21026,5.399999999999999,763.7335949740311,284
6,21026,5.449999999999998,766.4025709110465,284
6,21026,5.499999999999998,767.9688856742276,284
6,21026,5.549999999999998,768.4520953006845,284
6,21026,5.599999999999998,767.8762111570811,284
6,21026,5.649999999999998,766.2679414801631,284
6,21026,5.6999999999999975,763.6549818131948,284
6,21026,5.749999999999997,760.0644622511355,284
6,21026,5.799999999999997,755.5216398099334,284
6,21026,5.849999999999997,750.0489017532657,284
6,21026,5.899999999999997,743.6651227121873,284
6,21026,5.949999999999997,736.3853965989573,284
6,21026,5.9999999999999964,728.2211445782492,284
6,21026,6.049999999999996,719.1805829972199,284
6,21026,6.099999999999996,709.2695200105085,284
6,21026,6.149999999999996,698.4924362648833,284
6,21026,6.199999999999996,686.8537930412947,284
6,21026,6.249999999999996,674.3595005101726,284
6,21026,6.299999999999995,661.0184694031649,284
6,21026,6.349999999999995,646.8441620005261,284
6,21026,6.399999999999995,631.8560537926181,284
6,21026,6.449999999999995,616.0809166324857,284
6,21026,6.499999999999995,599.5538387975693,284
6,21026,6.5499999999999945,582.3189080038396,284
6,21026,6.599999999999994,564.4295004077212,284
6,21026,6.649999999999994,545.9481415644121,284
6,21026,6.699999999999994,526.945932872089,284
6,21026,6.749999999999994,507.5015670556461,284
6,21026,6.799999999999994,487.69998593031323,284
6,21026,6.849999999999993,467.63075996698444,284
6,21026,6.899999999999993,447.38628918587506,284
6,21026,6.949999999999993,427.0599364204274,284
6,21026,6.999999999999993,406.7442058287644,284
6,21026,7.049999999999993,386.5290717001451,284
6,21026,7.0999999999999925,366.50054629459913,284
6,21026,7.149999999999992,346.7395527850023,284
6,21026,7.199999999999992,327.3211430175773,284
6,21026,7.249999999999992,308.3140725690148,284
6,21026,7.299999999999992,289.7807199859549,284
6,21026,7.349999999999992,271.77731511915164,284
6,21026,7.3999999999999915,254.35442438175463,284
6,21026,7.449999999999991,237.55762913426298,284
6,21026,7.499999999999991,221.42832719244586,284
6,21026,7.549999999999991,206.00458620334234,284
6,21026,7.599999999999991,191.32198062982462,284
6,21026,7.649999999999991,177.41435053913875,284
6,21026,7.69999999999999,164.3144295562431,284
6,21026,7.74999999999999,152.05430056536167,284
6,21026,7.79999999999999,140.6656504679712,284
6,21026,7.84999999999999,130.17980903654217,284
6,21026,7.89999999999999,120.6275711422275,284
6,21026,7.9499999999999895,112.03881581816293,284
6,21026,7.999999999999989,104.44194907931457,284
6,21026,8.04999999999999,97.86320937632311,284
6,21026,8.09999999999999,92.32588416871276,284
6,21026,8.149999999999991,87.8494925356976,284
6,21026,8.199999999999992,84.4489913129647,284
6,21026,8.249999999999993,82.13406053083067,284
6,21026,8.299999999999994,80.9085178901671,284
6,21026,8.349999999999994,80.76990204523291,284
6,21026,8.399999999999995,81.70925140161698,284
6,21026,8.449999999999996,83.71109017624626,284
6,21026,8.499999999999996,86.75361801482366,284
6,21026,8.549999999999997,90.80908496502968,284
6,21026,8.599999999999998,95.84432135399962,284
6,21026,8.649999999999999,101.82138309878191,284
6,21026,8.7,108.69826776069544,284
6,21026,8.75,116.42965536912318,284
6,21026,8.8,124.96763041341134,284
6,21026,8.850000000000001,134.26234684470145,284
6,21026,8.900000000000002,144.26260565822537,284
6,21026,8.950000000000003,154.91632378232092,284
6,21026,9.000000000000004,166.1708827553241,284
6,21026,9.050000000000004,177.97335530141063,284
6,21026,9.100000000000005,190.2706168388014,284
6,21026,9.150000000000006,203.00935673210915,284
6,21026,9.200000000000006,216.13601042607945,284
6,21026,9.250000000000007,229.59663825749732,284
6,21026,9.300000000000008,243.33677958670546,284
6,21026,9.350000000000009,257.30131181259776,284
6,21026,9.40000000000001,271.4343427631906,284
6,21026,9.45000000000001,285.67916186400737,284
6,21026,9.50000000000001,299.9782704325651,284
6,21026,9.550000000000011,314.27350460092356,284
6,21026,9.600000000000012,328.50625605837627,284
6,21026,9.650000000000013,342.6177865450073,284
6,21026,9.700000000000014,356.54962250809734,284
6,21026,9.750000000000014,370.24400739670455,284
6,21026,9.800000000000015,383.6443816234243,284
6,21026,9.850000000000016,396.69585513495116,284
6,21026,9.900000000000016,409.3456355079916,284
6,21026,9.950000000000017,421.5433759448174,284
6,21026,10.000000000000018,433.2414125347486,284
6,21026,10.050000000000018,444.3948683263061,284
6,21026,10.10000000000002,454.9616124049697,284
6,21026,10.15000000000002,464.9020743063874,284
6,21026,10.20000000000002,474.17892659215283,284
6,21026,10.250000000000021,482.7566601682048,284
6,21026,10.300000000000022,490.60108698034026,284
6,21026,10.350000000000023,497.678812370566,284
6,21026,10.400000000000023,503.9567242043909,284
6,21026,10.450000000000024,509.4015477396399,284
6,21026,10.500000000000025,513.9795141766863,284
6,21026,10.550000000000026,517.6561871200666,284
6,21026,10.600000000000026,520.3964850587619,284
6,21026,10.650000000000027,522.1649296954255,284
6,21026,10.700000000000028,522.9261397417979,284
6,21026,10.750000000000028,522.6455778340735,284
6,21026,10.80000000000003,521.2905447039141,284
6,21026,10.85000000000003,518.8313999444389,284
6,21026,10.90000000000003,515.242973073955,284
6,21026,10.950000000000031,510.5061127968268,284
6,21026,11.000000000000032,504.6093073430818,284
6,21026,11.050000000000033,497.550295759466,284
6,21026,11.100000000000033,489.3375804463102,284
6,21026,11.150000000000034,479.99174655990305,284
6,21026,11.200000000000035,469.54649544478286,284
6,21026,11.250000000000036,458.0493079372103,284
6,21026,11.300000000000036,445.561669457285,284
6,21026,11.350000000000037,432.15881172315767,284
6,21026,11.400000000000038,417.92895421604527,284
6,21026,11.450000000000038,402.97205991354014,284
6,21026,11.500000000000039,387.39815141162376,284
6,21026,11.55000000000004,371.32526226421214,284
6,21026,11.60000000000004,354.8771212796582,284
6,21026,11.650000000000041,338.18068235485174,284
6,21026,11.700000000000042,321.36361788918265,284
6,21026,11.750000000000043,304.5518897249825,284
6,21026,11.800000000000043,287.86749884290754,284
6,21026,11.850000000000044,271.42649555004044,284
6,21026,11.900000000000045,255.33730807588339,284
6,21026,11.950000000000045,239.69942198654866,284
6,21026,12.000000000000046,224.60241813654972,284
6,21026,12.050000000000047,210.1253550587346,284
6,21026,12.100000000000048,196.33646419345192,284
6,21026,12.150000000000048,183.2931139605509,284
6,21026,12.200000000000049,171.04199154697437,284
6,21026,12.25000000000005,159.61944908078488,284
6,21026,12.30000000000005,149.0519628991602,284
6,21026,12.350000000000051,139.35666000045984,284
6,21026,12.400000000000052,130.54187353283612,284
6,21026,12.450000000000053,122.60769837043162,284
6,21026,12.500000000000053,115.54652760079364,284
6,21026,12.550000000000054,109.34356034234811,284
6,21026,12.600000000000055,103.97728009471206,284
6,21026,12.650000000000055,99.41991027763088,284
6,21026,12.700000000000056,95.63785932625926,284
6,21026,12.750000000000057,92.59217138146236,284
6,21026,12.800000000000058,90.23900006419845,284
6,21026,12.850000000000058,88.53012201031241,284
6,21026,12.900000000000059,87.41350388050019,284
6,21026,12.95000000000006,86.83393173469514,284
6,21026,13.00000000000006,86.73370542611119,284
6,21026,13.050000000000061,87.05339363195866,284
6,21026,13.100000000000062,87.73263800183418,284
6,21026,13.150000000000063,88.71098841027133,284
6,21026,13.200000000000063,89.9287461344903,284
6,21026,13.250000000000064,91.32778849227661,284
6,21026,13.300000000000065,92.85234740842127,284
6,21026,13.350000000000065,94.44971561725934,284
6,21026,13.400000000000066,96.07085757745469,284
6,21026,13.450000000000067,97.67090726623779,284
6,21026,13.500000000000068,99.2095412600398,284
6,21026,13.550000000000068,100.65122224077169,284
6,21026,13.600000000000069,101.96531464314572,284
6,21026,13.65000000000007,103.126080016368,284
6,21026,13.70000000000007,104.11256439496084,284
6,21026,13.750000000000071,104.90839331398375,284
6,21026,13.800000000000072,105.50149199399318,284
6,21026,13.850000000000072,105.88374874511399,284
6,21026,13.900000000000073,106.05063899892545,284
6,21026,13.950000000000074,106.00082584604684,284
6,21026,14.000000000000075,105.73575084130196,284
6,21026,14.050000000000075,105.25922643529202,284
6,21026,14.100000000000076,104.57703896483622,284
6,21026,14.150000000000077,103.69656889568729,284
6,21026,14.200000000000077,102.62643310822992,284
6,21026,14.250000000000078,101.37615253537172,284
6,21026,14.300000000000079,99.95584742683468,284
6,21026,14.35000000000008,98.37596189796025,284
6,21026,14.40000000000008,96.64701915472337,284
6,21026,14.450000000000081,94.77940877054216,284
6,21026,14.500000000000082,92.78320750877094,284
6,21026,14.550000000000082,90.66803531896394,284
6,21026,14.600000000000083,88.44294817703792,284
6,21026,14.650000000000084,86.11636930398407,284
6,21026,14.700000000000085,83.69605993087016,284
6,21026,14.750000000000085,81.1891301620751,284
6,21026,14.800000000000086,78.60208964312369,284
6,21026,14.850000000000087,75.94093671482895,284
6,21026,14.900000000000087,73.21128360481015,284
6,21026,14.950000000000088,70.41851405432273,284
6,21026,15.000000000000089,67.56796868414392,284
6,21026,15.05000000000009,64.66515243590639,284
6,21026,15.10000000000009,61.71595763168337,284
6,21026,15.150000000000091,58.726895597124084,284
6,21026,15.200000000000092,55.705329391307885,284
6,21026,15.250000000000092,52.65969996141681,284
6,21026,15.300000000000093,49.5997379646637,284
6,21026,15.350000000000094,46.536653546061416,284
6,21026,15.400000000000095,43.483296509803054,284
6,21026,15.450000000000095,40.45427957111054,284
6,21026,15.500000000000096,37.46605774058138,284
6,21026,15.550000000000097,34.53695740987032,284
6,21026,15.600000000000097,31.68714942725856,284
6,21026,15.650000000000098,28.938561434098528,284
6,21026,15.700000000000099,26.31472603649,284
6,21026,15.7500000000001,23.84056305566862,284
6,21026,15.8000000000001,21.542096154029757,284
6,21026,15.850000000000101,19.44610655228333,284
6,21026,15.900000000000102,17.57972927051673,284
6,21026,15.950000000000102,15.9700002240674,284
6,21026,16.000000000000103,14.643365415890688,284
6,21026,16.050000000000104,13.625166181217546,284
6,21026,16.100000000000104,12.939116723558993,284
6,21026,16.150000000000105,12.606791797755918,284
6,21026,16.200000000000106,12.647143136111564,284
6,21026,16.250000000000107,13.076062922617474,284
6,21026,16.300000000000107,13.906011222916515,284
6,21026,16.350000000000108,15.145721796528068,284
6,21026,16.40000000000011,16.799997279507174,284
6,21026,16.45000000000011,18.86960055341953,284
6,21026,16.50000000000011,21.351244509976762,284
6,21026,16.55000000000011,24.237677724777438,284
6,21026,16.60000000000011,27.517859120962278,284
6,21026,16.650000000000112,31.177210856060917,284
6,21026,16.700000000000113,35.19793566069139,284
6,21026,16.750000000000114,39.55938286584984,284
6,21026,16.800000000000114,44.23844644629825,284
6,21026,16.850000000000115,49.209978552960706,284
6,21026,16.900000000000116,54.44720309349003,284
6,21026,16.950000000000117,59.922115768966044,284
6,21026,17.000000000000117,65.60585936861516,284
6,21026,17.050000000000118,71.4690658322342,284
6,21026,17.10000000000012,77.48215938991899,284
6,21026,17.15000000000012,83.61561778553823,284
6,21026,17.20000000000012,89.84019102763055,284
6,21026,17.25000000000012,96.12707917635771,284
6,21026,17.30000000000012,102.44807229972213,284
6,21026,17.350000000000122,108.77565688939796,284
6,21026,17.400000000000123,115.08309372465968,284
6,21026,17.450000000000124,121.34447244880019,284
6,21026,17.500000000000124,127.53474803428769,284
6,21026,17.550000000000125,133.62976393342333,284
6,21026,17.600000000000126,139.60626612128306,284
6,21026,17.650000000000126,145.4419115209544,284
6,21026,17.700000000000127,151.11527353855095,284
6,21026,17.750000000000128,156.6058467013925,284
6,21026,17.80000000000013,161.89405174969588,284
6,21026,17.85000000000013,166.96124202830413,284
6,21026,17.90000000000013,171.7897116906181,284
6,21026,17.95000000000013,176.36270607341112,284
6,21026,18.00000000000013,180.6644346204772,284
6,21026,18.050000000000132,184.6800868991921,284
6,21026,18.100000000000133,188.395852525804,284
6,21026,18.150000000000134,191.79894614048143,284
6,21026,18.200000000000134,194.87763889341866,284
6,21026,18.250000000000135,197.62129815927932,284
6,21026,18.300000000000136,200.02043733375422,284
6,21026,18.350000000000136,202.0667775361932,284
6,21026,18.400000000000137,203.7533228113029,284
6,21026,18.450000000000138,205.07444997027002,284
6,21026,18.50000000000014,206.02601353267008,284
6,21026,18.55000000000014,206.60546533684217,284
6,21026,18.60000000000014,206.8119873062393,284
6,21026,18.65000000000014,206.6466346370637,284
6,21026,18.70000000000014,206.1124853676248,284
6,21026,18.750000000000142,205.2147909763613,284
6,21026,18.800000000000143,203.96112141881852,284
6,21026,18.850000000000144,202.3614969491431,284
6,21026,18.900000000000144,200.42849827793538,284
6,21026,18.950000000000145,198.17734619345572,284
6,21026,19.000000000000146,195.6259418054197,284
6,21026,19.050000000000146,192.79485912965833,284
6,21026,19.100000000000147,189.70728285890937,284
6,21026,19.150000000000148,186.3888858638063,284
6,21026,19.20000000000015,182.8676431969465,284
6,21026,19.25000000000015,179.17358204171293,284
6,21026,19.30000000000015,175.33847001755086,284
6,21026,19.35000000000015,171.39544734513453,284
6,21026,19.40000000000015,167.37861137954732,284
6,21026,19.450000000000152,163.32256471765822,284
6,21026,19.500000000000153,159.26194026731145,284
6,21026,19.550000000000153,155.23091815257018,284
6,21026,19.600000000000154,151.2627499940396,284
6,21026,19.650000000000155,147.3893058850222,284
6,21026,19.700000000000156,143.6406582950465,284
6,21026,19.750000000000156,140.04471525618766,284
6,21026,19.800000000000157,136.62691267135483,284
6,21026,19.850000000000158,133.4099726205423,284
6,21026,19.90000000000016,130.4137313495616,284
6,21026,19.95000000000016,127.65503742807769,284
6,21026,20.00000000000016,125.14771756445205,284
6,21026,20.05000000000016,122.9026049343813,284
6,21026,20.10000000000016,120.92762274367361,284
6,21026,20.150000000000162,119.22791417759484,284
6,21026,20.200000000000163,117.80600891573488,284
6,21026,20.250000000000163,116.66201599423692,284
6,21026,20.300000000000164,115.79383292430948,284
6,21026,20.350000000000165,115.19736155046657,284
6,21026,20.400000000000166,114.86672206406271,284
6,21026,20.450000000000166,114.79445778288289,284
6,21026,20.500000000000167,114.97172467455587,284
6,21026,20.550000000000168,115.38846105728963,284
6,21026,20.60000000000017,116.03353438361904,284
6,21026,20.65000000000017,116.8948634419393,284
6,21026,20.70000000000017,117.95951564846874,284
6,21026,20.75000000000017,119.21378031229469,284
6,21026,20.80000000000017,120.6432198109309,284
6,21026,20.850000000000172,122.23270149467777,284
6,21026,20.900000000000173,123.96641383334381,284
6,21026,20.950000000000173,125.82787082395492,284
6,21026,21.000000000000174,127.79990899404686,284
6,21026,21.050000000000175,129.8646814695984,284
6,21026,21.100000000000176,132.0036535423479,284
6,21026,21.150000000000176,134.1976039859944,284
6,21026,21.200000000000177,136.42663605654525,284
6,21026,21.250000000000178,138.6702016930245,284
6,21026,21.30000000000018,140.90714193644763,284
6,21026,21.35000000000018,143.11574603139803,284
6,21026,21.40000000000018,145.2738310874219,284
6,21026,21.45000000000018,147.35884357380053,284
6,21026,21.50000000000018,149.3479833129138,284
6,21026,21.550000000000182,151.21835003064334,284
6,21026,21.600000000000183,152.94711191813707,284
6,21026,21.650000000000183,154.5116950549973,284
6,21026,21.700000000000184,155.8899919348102,284
6,21026,21.750000000000185,157.06058671543457,284
6,21026,21.800000000000185,158.002994186922,284
6,21026,21.850000000000186,158.69790881288026,284
6,21026,21.900000000000187,159.12745956699465,284
6,21026,21.950000000000188,159.27546567426015,284
6,21026,22.00000000000019,159.12768780344493,284
6,21026,22.05000000000019,158.67206877896825,284
6,21026,22.10000000000019,157.89895752736254,284
6,21026,22.15000000000019,156.80130978996652,284
6,21026,22.20000000000019,155.37485916182897,284
6,21026,22.250000000000192,153.61825229397738,284
6,21026,22.300000000000193,151.53314264841646,284
6,21026,22.350000000000193,149.12423803351248,284
6,21026,22.400000000000194,146.39929826466366,284
6,21026,22.450000000000195,143.3690806626144,284
6,21026,22.500000000000195,140.04723267045614,284
6,21026,22.550000000000196,136.45013257106794,284
6,21026,22.600000000000197,132.59668103551473,284
6,21026,22.650000000000198,128.5080479357134,284
6,21026,22.7000000000002,124.20738041528581,284
6,21026,22.7500000000002,119.71947954009765,284
6,21026,22.8000000000002,115.07045386691189,284
6,21026,22.8500000000002,110.28735891688471,284
6,21026,22.9000000000002,105.39783178714754,284
6,21026,22.950000000000202,100.42972997208938,284
6,21026,23.000000000000203,95.41078291719091,284
6,21026,23.050000000000203,90.36826393754345,284
6,21026,23.100000000000204,85.32868896583017,284
6,21026,23.150000000000205,80.3175472292797,284
6,21026,23.200000000000205,75.35906747796342,284
6,21026,23.250000000000206,70.47602188336694,284
6,21026,23.300000000000207,65.68956827642,284
6,21026,23.350000000000207,61.019130066648316,284
6,21026,23.400000000000208,56.48231203314015,284
6,21026,23.45000000000021,52.0948492414585,284
6,21026,23.50000000000021,47.87058563972189,284
6,21026,23.55000000000021,43.821478427384164,284
6,21026,23.60000000000021,39.95762406340921,284
6,21026,23.65000000000021,36.287301767209705,284
6,21026,23.700000000000212,32.817030537782166,284
6,21026,23.750000000000213,29.55163604060434,284
6,21026,23.800000000000214,26.494324151657374,284
6,21026,23.850000000000215,23.646758466546384,284
6,21026,23.900000000000215,21.00913964474874,284
6,21026,23.950000000000216,18.58028503203191,284
6,21026,24.000000000000217,16.357707559664533,284
6,21026,24.050000000000217,14.337693433549072,284
6,21026,24.100000000000218,12.515378581285153,284
6,21026,24.15000000000022,10.884824206999083,284
6,21026,24.20000000000022,9.439092104087372,284
6,21026,24.25000000000022,8.170320590754276,284
6,21026,24.30000000000022,7.0698020622832,284
6,21026,24.35000000000022,6.128063200395418,284
6,21026,24.400000000000222,5.3349488493270325,284
6,21026,24.450000000000223,4.6797104676200245,284
6,21026,24.500000000000224,4.151099902403189,284
6,21026,24.550000000000225,3.7374690180226313,284
6,21026,24.600000000000225,3.4268754524129066,284
6,21026,24.650000000000226,3.207194481824503,284
6,21026,24.700000000000227,3.066236656704151,284
6,21026,24.750000000000227,2.9918705382980173,284
6,21026,24.800000000000228,2.9721495269089173,284
6,21026,24.85000000000023,2.995441439544275,284
6,21026,24.90000000000023,3.050559178660706,284
6,21026,24.95000000000023,3.1268905475830575,284
6,21026,25.00000000000023,3.2145250254646998,284
6,21026,25.05000000000023,3.3043751292771875,284
6,21026,25.100000000000232,3.3882898757991686,284
6,21026,25.150000000000233,3.4591578252154123,284
6,21026,25.200000000000234,3.5109972495693285,284
6,21026,25.250000000000234,3.5390311302509385,284
6,21026,25.300000000000235,3.5397449504930654,284
6,21026,25.350000000000236,3.51092560757556,284
6,21026,25.400000000000237,3.4516802150429378,284
6,21026,25.450000000000237,3.362434081654936,284
6,21026,25.500000000000238,3.2449077194354,284
6,21026,25.55000000000024,3.102073322060486,284
6,21026,25.60000000000024,2.9380917382283336,284
6,21026,25.65000000000024,2.758231513009069,284
6,21026,25.70000000000024,2.568772055388948,284
6,21026,25.75000000000024,2.376893387625817,284
6,21026,25.800000000000242,2.190555222373023,284
6,21026,25.850000000000243,2.0183682843399544,284
6,21026,25.900000000000244,1.8694608396397479,284
6,21026,25.950000000000244,1.7533433208413531,284
6,21026,26.000000000000245,1.6797737492532905,284
6,21026,26.050000000000246,1.6586263744594376,284
6,21026,26.100000000000247,1.6997655956687088,284
6,21026,26.150000000000247,1.8129268239870486,284
6,21026,26.200000000000248,2.0076055143040263,284
6,21026,26.25000000000025,2.292955164444545,284
6,21026,26.30000000000025,2.6776946696916313,284
6,21026,26.35000000000025,3.170025051419497,284
6,21026,26.40000000000025,3.777555263881015,284
6,21026,26.45000000000025,4.507236532957546,284
6,21026,26.500000000000252,5.365304500049876,284
6,21026,26.550000000000253,6.35722833394,284
6,21026,26.600000000000254,7.487665930160491,284
6,21026,26.650000000000254,8.760424334740044,284
6,21026,26.700000000000255,10.178424598300712,284
6,21026,26.750000000000256,11.743670376961862,284
6,21026,26.800000000000257,13.4572197373024,284
6,21026,26.850000000000257,15.319159782715488,284
6,21026,26.900000000000258,17.32858388771539,284
6,21026,26.95000000000026,19.483571496290818,284
6,21026,27.00000000000026,21.7811706031817,284
6,21026,27.05000000000026,24.217383187988958,284
6,21026,27.10000000000026,26.787154008193152,284
6,21026,27.15000000000026,29.48436327735028,284
6,21026,27.200000000000262,32.301823859145784,284
6,21026,27.250000000000263,35.231283697929825,284
6,21026,27.300000000000264,38.26343428337447,284
6,21026,27.350000000000264,41.38792601229958,284
6,21026,27.400000000000265,44.59339136480045,284
6,21026,27.450000000000266,47.86747685342816,284
6,21026,27.500000000000266,51.19688473025116,284
6,21026,27.550000000000267,54.56742544203311,284
6,21026,27.600000000000268,57.964081801488085,284
6,21026,27.65000000000027,61.371085783791365,284
6,21026,27.70000000000027,64.77200875282041,284
6,21026,27.75000000000027,68.1498657610132,284
6,21026,27.80000000000027,71.48723434178815,284
6,21026,27.85000000000027,74.76638791761852,284
6,21026,27.900000000000272,77.96944357727817,284
6,21026,27.950000000000273,81.07852353430408,284
6,21026,28.000000000000274,84.07592907299585,284
6,21026,28.050000000000274,86.94432523242446,284
6,21026,28.100000000000275,89.66693389369411,284
6,21026,28.150000000000276,92.22773234843592,284
6,21026,28.200000000000276,94.61165386972276,284
6,21026,28.250000000000277,96.80478631680725,284
6,21026,28.300000000000278,98.79456442001586,284
6,21026,28.35000000000028,100.56995114838705,284
6,21026,28.40000000000028,102.12160349202263,284
6,21026,28.45000000000028,103.44201811764407,284
6,21026,28.50000000000028,104.52565269306047,284
6,21026,28.55000000000028,105.36901922419824,284
6,21026,28.600000000000282,105.97074649304405,284
6,21026,28.650000000000283,106.3316095976755,284
6,21026,28.700000000000284,106.45452563445838,284
6,21026,28.750000000000284,106.34451567481344,284
6,21026,28.800000000000285,106.00863431495917,284
6,21026,28.850000000000286,105.45586915409041,284
6,21026,28.900000000000286,104.69701352454896,284
6,21026,28.950000000000287,103.74451660312992,284
6,21026,29.000000000000288,102.61231563326182,284
6,21026,29.05000000000029,101.31565535492324,284
6,21026,29.10000000000029,99.87089985956399,284
6,21026,29.15000000000029,98.29534196401552,284
6,21026,29.20000000000029,96.60701484790016,284
6,21026,29.25000000000029,94.82451015375311,284
6,21026,29.300000000000292,92.9668060478562,284
6,21026,29.350000000000293,91.05310792883785,284
6,21026,29.400000000000293,89.10270359933492,284
6,21026,29.450000000000294,87.13483383177984,284
6,21026,29.500000000000295,85.16857840773054,284
6,21026,29.550000000000296,83.22275693063744,284
6,21026,29.600000000000296,81.31584303703842,284
6,21026,29.650000000000297,79.46589008545592,284
6,21026,29.700000000000298,77.69046600230807,284
6,21026,29.7500000000003,76.00659471796759,284
6,21026,29.8000000000003,74.43070153463462,284
6,21026,29.8500000000003,72.97855982445743,284
6,21026,29.9000000000003,71.66523664914357,284
6,21026,29.9500000000003,70.5050352035956,284
7,11011,5,15.292033542015327,36
7,11011,5.05,15.242800840602362,36
7,11011,5.1,15.192998452475646,36
7,11011,5.1499999999999995,15.142624989238472,36
7,11011,5.199999999999999,15.091679085676141,36
7,11011,5.249999999999999,15.040159398837185,36
7,11011,5.299999999999999,14.988064606910095,36
7,11011,5.349999999999999,14.935393407888514,36
7,11011,5.399999999999999,14.882144518017151,36
7,11011,5.449999999999998,14.82831667001326,36
7,11011,5.499999999999998,14.773908611058152,36
7,11011,5.549999999999998,14.718919100555828,36
7,11011,5.599999999999998,14.663346907655693,36
7,11011,5.649999999999998,14.607190808539432,36
7,11011,5.6999999999999975,14.550449583472814,36
7,11011,5.749999999999997,14.493122013625644,36
7,11011,5.799999999999997,14.435206877665193,36
7,11011,5.849999999999997,14.37670294813044,36
7,11011,5.899999999999997,14.317608987597506,36
7,11011,5.949999999999997,14.257923744648599,36
7,11011,5.9999999999999964,14.19764594966061,36
7,11011,6.049999999999996,14.136774310431324,36
7,11011,6.099999999999996,14.075307507665467,36
7,11011,6.149999999999996,14.013244190345107,36
7,11011,6.199999999999996,13.950582971013123,36
7,11011,6.249999999999996,13.887322421001198,36
7,11011,6.299999999999995,13.823461065637645,36
7,11011,6.349999999999995,13.758997379473794,36
7,11011,6.399999999999995,13.69392978157105,36
7,11011,6.449999999999995,13.628256630894276,36
7,11011,6.499999999999995,13.561976221860323,36
7,11011,6.5499999999999945,13.495086780093807,36
7,11011,6.599999999999994,13.427586458445019,36
7,11011,6.649999999999994,13.359473333328012,36
7,11011,6.699999999999994,13.29074540143868,36
7,11011,6.749999999999994,13.221400576915466,36
7,11011,6.799999999999994,13.15143668900663,36
7,11011,6.849999999999993,13.080851480309251,36
7,11011,6.899999999999993,13.009642605646533,36
7,11011,6.949999999999993,12.937807631649429,36
7,11011,6.999999999999993,12.865344037109278,36
7,11011,7.049999999999993,12.792249214166631,36
7,11011,7.0999999999999925,12.71852047040051,36
7,11011,7.149999999999992,12.644155031879816,36
7,11011,7.199999999999992,12.569150047236715,36
7,11011,7.249999999999992,12.493502592817547,36
7,11011,7.299999999999992,12.417209678963856,36
7,11011,7.349999999999992,12.340268257470868,36
7,11011,7.3999999999999915,12.262675230266158,36
7,11011,7.449999999999991,12.184427459345162,36
7,11011,7.499999999999991,12.105521777994745,36
7,11011,7.549999999999991,12.025955003328448,36
7,11011,7.599999999999991,11.945723950151223,36
7,11011,7.649999999999991,11.864825446163257,36
7,11011,7.69999999999999,11.783256348505628,36
7,11011,7.74999999999999,11.701013561642618,36
7,11011,7.79999999999999,11.618094056567958,36
7,11011,7.84999999999999,11.534494891314532,36
7,11011,7.89999999999999,11.450213232739683,36
7,11011,7.9499999999999895,11.365246379550785,36
7,11011,7.999999999999989,11.279591786528982,36
7,11011,8.04999999999999,11.193247089902043,36
7,11011,8.09999999999999,11.106210133811462,36
7,11011,8.149999999999991,11.018478997813123,36
7,11011,8.199999999999992,10.93005202534571,36
7,11011,8.249999999999993,10.840927853097003,36
7,11011,8.299999999999994,10.751105441193996,36
7,11011,8.349999999999994,10.660584104140154,36
7,11011,8.399999999999995,10.569363542420943,36
7,11011,8.449999999999996,10.477443874696538,36
7,11011,8.499999999999996,10.384825670500673,36
7,11011,8.549999999999997,10.291509983363966,36
7,11011,8.599999999999998,10.197498384280637,36
7,11011,8.649999999999999,10.102792995438977,36
7,11011,8.7,10.007396524137318,36
7,11011,8.75,9.911312296810001,36
7,11011,8.8,9.814544293090048,36
7,11011,8.850000000000001,9.717097179838808,36
7,11011,8.900000000000002,9.61897634507585,36
7,11011,8.950000000000003,9.520187931746435,36
7,11011,9.000000000000004,9.42073887126717,36
7,11011,9.050000000000004,9.320636916794275,36
7,11011,9.100000000000005,9.219890676163342,36
7,11011,9.150000000000006,9.11850964445184,36
7,11011,9.200000000000006,9.016504236120372,36
7,11011,9.250000000000007,8.91388581669096,36
