i,id,frequency,amplitude,num
16,10011,7.699999999999981,0.7283802759561058,13
16,10011,7.7499999999999805,0.7283802758728699,13
16,10011,7.79999999999998,0.7283802756711698,13
16,10011,7.84999999999998,0.72838027648202,13
16,10011,7.89999999999998,0.7283802748253512,13
16,10011,7.94999999999998,0.7283802772188641,13
16,10011,7.99999999999998,0.7283802766507222,13
16,10011,8.04999999999998,0.7283802773056968,13
16,10011,8.09999999999998,0.728380276816514,13
16,10011,8.14999999999998,0.7283802758616786,13
16,10011,8.199999999999982,0.7283802770157332,13
16,10011,8.249999999999982,0.7283802758938032,13
16,10011,8.299999999999983,0.72838027589396,13
16,10011,8.349999999999984,0.7283802760349878,13
16,10011,8.399999999999984,0.7283802757872843,13
16,10011,8.449999999999985,0.7283802772708576,13
16,10011,8.499999999999986,0.7283802768818973,13
16,10011,8.549999999999986,0.728380277174386,13
16,10011,8.599999999999987,0.7283802769678259,13
16,10011,8.649999999999988,0.7283802766262053,13
16,10011,8.699999999999989,0.7283802763924071,13
16,10011,8.74999999999999,0.7283802766141266,13
16,10011,8.79999999999999,0.72838027576927,13
16,10011,8.84999999999999,0.7283802760239417,13
16,10011,8.899999999999991,0.7283802761188098,13
16,10011,8.949999999999992,0.728380276016511,13
16,10011,8.999999999999993,0.728380275670574,13
16,10011,9.049999999999994,0.728380275481154,13
16,10011,9.099999999999994,0.7283802770635426,13
16,10011,9.149999999999995,0.7283802763318056,13
16,10011,9.199999999999996,0.7283802762263671,13
16,10011,9.249999999999996,0.7283802766972363,13
16,10011,9.299999999999997,0.7283802773836315,13
16,10011,9.349999999999998,0.7283802772470649,13
16,10011,9.399999999999999,0.7283802745351938,13
16,10011,9.45,0.7283802765940763,13
16,10011,9.5,0.7283802750317381,13
16,10011,9.55,0.7283802769442974,13
16,10011,9.600000000000001,0.7283802756665841,13
16,10011,9.650000000000002,0.728380274876371,13
16,10011,9.700000000000003,0.7283802723947139,13
16,10011,9.750000000000004,0.728380276265184,13
16,10011,9.800000000000004,0.7283802771759195,13
16,10011,9.850000000000005,0.7283802781617303,13
16,10011,9.900000000000006,0.7283802792716616,13
16,10011,9.950000000000006,0.7283802777852681,13
16,10011,10.000000000000007,0.7283802788789258,13
16,10011,10.050000000000008,0.7283802766028664,13
16,10011,10.100000000000009,0.7283802754954682,13
16,10011,10.15000000000001,0.7283802774866375,13
16,10011,10.20000000000001,0.7283802773211551,13
16,10011,10.25000000000001,0.7283802769170877,13
16,10011,10.300000000000011,0.7283802777980204,13
16,10011,10.350000000000012,0.7283802765400106,13
16,10011,10.400000000000013,0.7283802781952303,13
16,10011,10.450000000000014,0.7283802771110378,13
16,10011,10.500000000000014,0.7283802771388821,13
16,10011,10.550000000000015,0.7283802751334169,13
16,10011,10.600000000000016,0.7283802781175319,13
16,10011,10.650000000000016,0.7283802754744535,13
16,10011,10.700000000000017,0.728380276384318,13
16,10011,10.750000000000018,0.7283802757226612,13
16,10011,10.800000000000018,0.7283802765419284,13
16,10011,10.85000000000002,0.7283802750045841,13
16,10011,10.90000000000002,0.7283802766046836,13
16,10011,10.95000000000002,0.7283802751384527,13
16,10011,11.000000000000021,0.7283802758022565,13
16,10011,11.050000000000022,0.728380274534837,13
16,10011,11.100000000000023,0.7283802760518518,13
16,10011,11.150000000000023,0.728380277731552,13
16,10011,11.200000000000024,0.7283802757745007,13
16,10011,11.250000000000025,0.7283802769156262,13
16,10011,11.300000000000026,0.7283802763407383,13
16,10011,11.350000000000026,0.728380276316742,13
16,10011,11.400000000000027,0.7283802748958329,13
16,10011,11.450000000000028,0.7283802766740088,13
16,10011,11.500000000000028,0.7283802757051379,13
16,10011,11.55000000000003,0.7283802756413185,13
16,10011,11.60000000000003,0.728380276685708,13
16,10011,11.65000000000003,0.7283802780632412,13
16,10011,11.700000000000031,0.7283802766046499,13
16,10011,11.750000000000032,0.7283802776593326,13
16,10011,11.800000000000033,0.7283802769270171,13
16,10011,11.850000000000033,0.7283802782194254,13
16,10011,11.900000000000034,0.7283802767272828,13
16,10011,11.950000000000035,0.7283802778998859,13
16,10011,12.000000000000036,0.7283802760802612,13
16,10011,12.050000000000036,0.7283802770298793,13
16,10011,12.100000000000037,0.7283802751457473,13
16,10011,12.150000000000038,0.728380277982901,13
16,10011,12.200000000000038,0.7283802772889875,13
16,10011,12.250000000000039,0.7283802756703134,13
16,10011,12.30000000000004,0.7283802761276472,13
16,10011,12.35000000000004,0.7283802771628327,13
16,10011,12.400000000000041,0.7283802753665405,13
16,10011,12.450000000000042,0.7283802762744727,13
16,10011,12.500000000000043,0.7283802761192693,13
16,10011,12.550000000000043,0.7283802765572751,13
16,10011,12.600000000000044,0.7283802769776081,13
16,10011,12.650000000000045,0.7283802764067874,13
16,10011,12.700000000000045,0.7283802774039041,13
16,10011,12.750000000000046,0.728380275721755,13
16,10011,12.800000000000047,0.728380277710936,13
16,10011,12.850000000000048,0.7283802758034761,13
16,10011,12.900000000000048,0.7283802762646951,13
16,10011,12.950000000000049,0.7283802752870759,13
16,10011,13.00000000000005,0.7283802764109976,13
16,10011,13.05000000000005,0.7283802760231761,13
16,10011,13.100000000000051,0.7283802761337693,13
16,10011,13.150000000000052,0.7283802754862947,13
16,10011,13.200000000000053,0.7283802769629645,13
16,10011,13.250000000000053,0.7283802740331854,13
16,10011,13.300000000000054,0.7283802775201306,13
16,10011,13.350000000000055,0.7283802775795764,13
16,10011,13.400000000000055,0.7283802776338523,13
16,10011,13.450000000000056,0.7283802761836943,13
16,10011,13.500000000000057,0.7283802784149447,13
16,10011,13.550000000000058,0.7283802766991595,13
16,10011,13.600000000000058,0.7283802769971759,13
16,10011,13.650000000000059,0.7283802765481142,13
16,10011,13.70000000000006,0.728380277251597,13
16,10011,13.75000000000006,0.7283802766470873,13
16,10011,13.800000000000061,0.7283802764381494,13
16,10011,13.850000000000062,0.7283802769291751,13
16,10011,13.900000000000063,0.7283802767382416,13
16,10011,13.950000000000063,0.7283802772263464,13
16,10011,14.000000000000064,0.7283802767756508,13
16,10011,14.050000000000065,0.7283802780453322,13
16,10011,14.100000000000065,0.7283802765360882,13
16,10011,14.150000000000066,0.7283802766818378,13
16,10011,14.200000000000067,0.7283802771965953,13
16,10011,14.250000000000068,0.7283802769498705,13
16,10011,14.300000000000068,0.7283802757835262,13
16,10011,14.350000000000069,0.7283802770844024,13
16,10011,14.40000000000007,0.7283802759061457,13
16,10011,14.45000000000007,0.7283802767754103,13
16,10011,14.500000000000071,0.7283802757660629,13
16,10011,14.550000000000072,0.7283802768237916,13
16,10011,14.600000000000072,0.7283802753536143,13
16,10011,14.650000000000073,0.7283802762011363,13
16,10011,14.700000000000074,0.7283802754799886,13
16,10011,14.750000000000075,0.7283802762963041,13
16,10011,14.800000000000075,0.7283802755194593,13
16,10011,14.850000000000076,0.728380275669269,13
16,10011,14.900000000000077,0.7283802765013727,13
16,10011,14.950000000000077,0.7283802762791977,13
16,10011,15.000000000000078,0.7283802743264234,13
16,10011,15.050000000000079,0.7283802765407681,13
16,10011,15.10000000000008,0.728380274775459,13
16,10011,15.15000000000008,0.7283802775046412,13
16,10011,15.200000000000081,0.7283802764354544,13
16,10011,15.250000000000082,0.7283802772310745,13
16,10011,15.300000000000082,0.7283802777239438,13
16,10011,15.350000000000083,0.7283802768189706,13
16,10011,15.400000000000084,0.7283802767648332,13
16,10011,15.450000000000085,0.7283802768773472,13
16,10011,15.500000000000085,0.7283802777492842,13
16,10011,15.550000000000086,0.728380276657491,13
16,10011,15.600000000000087,0.72838027756075,13
16,10011,15.650000000000087,0.7283802762656802,13
16,10011,15.700000000000088,0.7283802767402765,13
16,10011,15.750000000000089,0.7283802771011633,13
16,10011,15.80000000000009,0.728380277700831,13
16,10011,15.85000000000009,0.7283802762591304,13
16,10011,15.900000000000091,0.7283802770170205,13
16,10011,15.950000000000092,0.7283802761110221,13
16,10011,16.000000000000092,0.7283802766506637,13
16,10011,16.050000000000093,0.7283802758915027,13
16,10011,16.100000000000094,0.7283802772746771,13
16,10011,16.150000000000095,0.728380275373918,13
16,10011,16.200000000000095,0.7283802767623452,13
16,10011,16.250000000000096,0.7283802763431682,13
16,10011,16.300000000000097,0.7283802758615011,13
16,10011,16.350000000000097,0.7283802758280337,13
16,10011,16.400000000000098,0.7283802761147924,13
16,10011,16.4500000000001,0.7283802754302682,13
16,10011,16.5000000000001,0.728380275902656,13
16,10011,16.5500000000001,0.7283802753891223,13
16,10011,16.6000000000001,0.728380275906633,13
16,10011,16.6500000000001,0.728380276653183,13
16,10011,16.700000000000102,0.7283802761506978,13
16,10011,16.750000000000103,0.728380275739024,13
16,10011,16.800000000000104,0.7283802757930845,13
16,10011,16.850000000000104,0.7283802762168905,13
16,10011,16.900000000000105,0.7283802757961307,13
16,10011,16.950000000000106,0.728380276396095,13
16,10011,17.000000000000107,0.7283802768375912,13
16,10011,17.050000000000107,0.728380278178057,13
16,10011,17.100000000000108,0.7283802771551858,13
16,10011,17.15000000000011,0.7283802776607282,13
16,10011,17.20000000000011,0.7283802769767833,13
16,10011,17.25000000000011,0.7283802775350368,13
16,10011,17.30000000000011,0.7283802766280904,13
16,10011,17.35000000000011,0.7283802776024763,13
16,10011,17.400000000000112,0.7283802763817449,13
16,10011,17.450000000000113,0.7283802768482467,13
16,10011,17.500000000000114,0.7283802766161244,13
16,10011,17.550000000000114,0.7283802771763933,13
16,10011,17.600000000000115,0.7283802757821095,13
16,10011,17.650000000000116,0.7283802773728412,13
16,10011,17.700000000000117,0.7283802760024354,13
16,10011,17.750000000000117,0.7283802765794288,13
16,10011,17.800000000000118,0.7283802760868112,13
16,10011,17.85000000000012,0.7283802768053963,13
16,10011,17.90000000000012,0.7283802760055191,13
16,10011,17.95000000000012,0.7283802757367671,13
16,10011,18.00000000000012,0.7283802771236353,13
16,10011,18.05000000000012,0.728380276192104,13
16,10011,18.100000000000122,0.7283802756304116,13
16,10011,18.150000000000123,0.7283802762800518,13
16,10011,18.200000000000124,0.7283802770654265,13
16,10011,18.250000000000124,0.7283802763274669,13
16,10011,18.300000000000125,0.7283802763210903,13
16,10011,18.350000000000126,0.7283802764118967,13
16,10011,18.400000000000126,0.7283802762180273,13
16,10011,18.450000000000127,0.7283802754201462,13
16,10011,18.500000000000128,0.7283802770075829,13
16,10011,18.55000000000013,0.7283802771308152,13
16,10011,18.60000000000013,0.7283802773676578,13
16,10011,18.65000000000013,0.7283802788734759,13
16,10011,18.70000000000013,0.7283802772383954,13
16,10011,18.75000000000013,0.7283802767659703,13
16,10011,18.800000000000132,0.7283802774470742,13
16,10011,18.850000000000133,0.7283802765619937,13
16,10011,18.900000000000134,0.7283802766164681,13
16,10011,18.950000000000134,0.7283802762166259,13
16,10011,19.000000000000135,0.7283802750124305,13
16,10011,19.050000000000136,0.7283802741007176,13
16,10011,19.100000000000136,0.7283802769453532,13
16,10011,19.150000000000137,0.7283802762945703,13
16,10011,19.200000000000138,0.7283802764619506,13
16,10011,19.25000000000014,0.72838027806731,13
16,10011,19.30000000000014,0.7283802762148267,13
16,10011,19.35000000000014,0.7283802750152895,13
16,10011,19.40000000000014,0.7283802723474407,13
16,10011,19.45000000000014,0.7283802764206085,13
16,10011,19.500000000000142,0.7283802762248441,13
16,10011,19.550000000000143,0.7283802761184587,13
16,10011,19.600000000000144,0.7283802769578247,13
16,10011,19.650000000000144,0.728380278020218,13
16,10011,19.700000000000145,0.7283802781918316,13
16,10011,19.750000000000146,0.7283802750095801,13
16,10011,19.800000000000146,0.7283802763364983,13
16,10011,19.850000000000147,0.7283802776298073,13
16,10011,19.900000000000148,0.7283802777818396,13
16,10011,19.95000000000015,0.7283802777368886,13
17,10002,1,104.94521531456448,487
17,10002,1.05,104.37906648349555,487
17,10002,1.1,103.44436966250711,487
17,10002,1.1500000000000001,102.22271315991911,487
17,10002,1.2000000000000002,100.75758034573629,487
17,10002,1.2500000000000002,99.036097264258,487
17,10002,1.3000000000000003,96.98485124888194,487
17,10002,1.3500000000000003,94.47744784427658,487
17,10002,1.4000000000000004,91.35123544684502,487
17,10002,1.4500000000000004,87.43193321290263,487
17,10002,1.5000000000000004,82.56548843268035,487
17,10002,1.5500000000000005,76.65512333871109,487
17,10002,1.6000000000000005,69.69831966988211,487
17,10002,1.6500000000000006,61.81499486985851,487
17,10002,1.7000000000000006,53.25698620395401,487
17,10002,1.7500000000000007,44.392432630916154,487
17,10002,1.8000000000000007,35.66645943283092,487
17,10002,1.8500000000000008,27.548089997475387,487
17,10002,1.9000000000000008,20.477636386081787,487
17,10002,1.9500000000000008,14.826551004736626,487
17,10002,2.000000000000001,10.87475352842882,487
17,10002,2.0500000000000007,8.803143167032996,487
17,10002,2.1000000000000005,8.694859269220606,487
17,10002,2.1500000000000004,10.538747302785438,487
17,10002,2.2,14.231253006678353,487
17,10002,2.25,19.576784359496788,487
17,10002,2.3,26.289865192416983,487
17,10002,2.3499999999999996,34.00400089496727,487
17,10002,2.3999999999999995,42.29138442410802,487
17,10002,2.4499999999999993,50.69439815327102,487
17,10002,2.499999999999999,58.76536563280786,487
17,10002,2.549999999999999,66.10713909609528,487
17,10002,2.5999999999999988,72.40583528227154,487
17,10002,2.6499999999999986,77.44909453944581,487
17,10002,2.6999999999999984,81.12761998674063,487
17,10002,2.7499999999999982,83.42235891392544,487
17,10002,2.799999999999998,84.38267875774895,487
17,10002,2.849999999999998,84.10160730946984,487
17,10002,2.8999999999999977,82.69314732174934,487
17,10002,2.9499999999999975,80.2748287448424,487
17,10002,2.9999999999999973,76.95685814977017,487
17,10002,3.049999999999997,72.83785971371456,487
17,10002,3.099999999999997,68.00630637528907,487
17,10002,3.149999999999997,62.54619271314369,487
17,10002,3.1999999999999966,56.54520532919607,487
17,10002,3.2499999999999964,50.10358522734023,487
17,10002,3.2999999999999963,43.34206445238676,487
17,10002,3.349999999999996,36.407657017361,487
17,10002,3.399999999999996,29.476562020051354,487
17,10002,3.4499999999999957,22.753823363711067,487
17,10002,3.4999999999999956,16.469572998030323,487
17,10002,3.5499999999999954,10.871685126939767,487
17,10002,3.599999999999995,6.214643372156624,487
17,10002,3.649999999999995,2.744587236827022,487
17,10002,3.699999999999995,0.6810251183608962,487
17,10002,3.7499999999999947,0.1965932816633505,487
17,10002,3.7999999999999945,1.3973038397565674,487
17,10002,3.8499999999999943,4.306561657284142,487
17,10002,3.899999999999994,8.856370777547665,487
17,10002,3.949999999999994,14.88827932011061,487
17,10002,3.999999999999994,22.164787823533278,487
17,10002,4.049999999999994,30.389674085189775,487
17,10002,4.099999999999993,39.233734858447114,487
17,10002,4.149999999999993,48.361481541551285,487
17,10002,4.199999999999993,57.454605685318825,487
17,10002,4.249999999999993,66.22930436121283,487
17,10002,4.299999999999993,74.44626515399642,487
17,10002,4.3499999999999925,81.91368255187868,487
17,10002,4.399999999999992,88.48475124226411,487
17,10002,4.449999999999992,94.05156870668249,487
17,10002,4.499999999999992,98.5373873032536,487
17,10002,4.549999999999992,101.88886778119048,487
17,10002,4.599999999999992,104.06956714007157,487
17,10002,4.6499999999999915,105.05545247461778,487
17,10002,4.699999999999991,104.83282459660546,487
17,10002,4.749999999999991,103.39868443687925,487
17,10002,4.799999999999991,100.76329007981731,487
17,10002,4.849999999999991,96.9544318499456,487
17,10002,4.899999999999991,92.02278583193828,487
17,10002,4.94999999999999,86.04757320438696,487
17,10002,4.99999999999999,79.14163763342357,487
17,10002,5.04999999999999,71.45495959055575,487
17,10002,5.09999999999999,63.17559132276208,487
17,10002,5.14999999999999,54.527085818178946,487
17,10002,5.1999999999999895,45.761780561043864,487
17,10002,5.249999999999989,37.149821164369534,487
17,10002,5.299999999999989,28.964533078751998,487
17,10002,5.349999999999989,21.46553485201121,487
17,10002,5.399999999999989,14.881620778556462,487
17,10002,5.449999999999989,9.395705434502544,487
17,10002,5.4999999999999885,5.133887384717217,487
17,10002,5.549999999999988,2.1599827030563756,487
17,10002,5.599999999999988,0.4758901191086233,487
17,10002,5.649999999999988,0.027155982317762596,487
17,10002,5.699999999999988,0.7123641650704782,487
17,10002,5.749999999999988,2.3946269458359675,487
17,10002,5.799999999999987,4.913500057533728,487
17,10002,5.849999999999987,8.095981981656573,487
17,10002,5.899999999999987,11.765733239413919,487
17,10002,5.949999999999987,15.750129970211724,487
17,10002,5.999999999999987,19.88515969073758,487
17,10002,6.0499999999999865,24.018440376203788,487
17,10002,6.099999999999986,28.01079982193655,487
17,10002,6.149999999999986,31.736912527717877,487
17,10002,6.199999999999986,35.08548136328297,487
17,10002,6.249999999999986,37.95939125677863,487
17,10002,6.299999999999986,40.27616538984714,487
17,10002,6.349999999999985,41.96892921844731,487
17,10002,6.399999999999985,42.98794088291706,487
17,10002,6.449999999999985,43.30258696848888,487
17,10002,6.499999999999985,42.903583676482356,487
17,10002,6.549999999999985,41.80498540134179,487
17,10002,6.5999999999999845,40.04551182455112,487
17,10002,6.649999999999984,37.68868952264828,487
17,10002,6.699999999999984,34.82138733794855,487
17,10002,6.749999999999984,31.550511964007097,487
17,10002,6.799999999999984,27.997900446637562,487
17,10002,6.849999999999984,24.29375008542935,487
17,10002,6.8999999999999835,20.569194887920208,487
17,10002,6.949999999999983,16.948803544178023,487
17,10002,6.999999999999983,13.54379342286291,487
17,10002,7.049999999999983,10.446625351732894,487
17,10002,7.099999999999983,7.727403296311538,487
17,10002,7.149999999999983,5.432216392979788,487
17,10002,7.199999999999982,3.583296355728479,487
17,10002,7.249999999999982,2.18067157025912,487
17,10002,7.299999999999982,1.2049020544045153,487
17,10002,7.349999999999982,0.6204710454838495,487
17,10002,7.399999999999982,0.37946505338155767,487
17,10002,7.4499999999999815,0.42526410270900666,487
17,10002,7.499999999999981,0.6960600981367011,487
17,10002,7.549999999999981,1.1281047449992399,487
17,10002,7.599999999999981,1.6586495706831283,487
17,10002,7.649999999999981,2.228577122176774,487
17,10002,7.699999999999981,2.7847367021561613,487
17,10002,7.7499999999999805,3.281994359601427,487
17,10002,7.79999999999998,3.6849900828564675,487
17,10002,7.84999999999998,3.9695702732498823,487
17,10002,7.89999999999998,4.1238362641483,487
17,10002,7.94999999999998,4.148726635383079,487
17,10002,7.99999999999998,4.058039971587947,487
17,10002,8.04999999999998,3.8778127859916083,487
17,10002,8.09999999999998,3.644999365508915,487
17,10002,8.14999999999998,3.4054562401742676,487
17,10002,8.199999999999982,3.211307369587856,487
17,10002,8.249999999999982,3.117844275470489,487
17,10002,8.299999999999983,3.180181791412588,487
17,10002,8.349999999999984,3.449929001323248,487
17,10002,8.399999999999984,3.9721358686756414,487
17,10002,8.449999999999985,4.782737486584836,487
17,10002,8.499999999999986,5.9066478507142115,487
17,10002,8.549999999999986,7.35656877439623,487
17,10002,8.599999999999987,9.132494836783081,487
17,10002,8.649999999999988,11.221827604913898,487
17,10002,8.699999999999989,13.599971502838173,487
17,10002,8.74999999999999,16.231272212328623,487
17,10002,8.79999999999999,19.070172725154787,487
17,10002,8.84999999999999,22.06249439239316,487
17,10002,8.899999999999991,25.146791203115203,487
17,10002,8.949999999999992,28.25576618351104,487
17,10002,8.999999999999993,31.317772035755144,487
17,10002,9.049999999999994,34.25843891844523,487
17,10002,9.099999999999994,37.00247777742904,487
17,10002,9.149999999999995,39.47569701314824,487
17,10002,9.199999999999996,41.607244451322536,487
17,10002,9.249999999999996,43.332048232313824,487
17,10002,9.299999999999997,44.593383796547144,487
17,10002,9.349999999999998,45.34544584572055,487
17,10002,9.399999999999999,45.55576172235564,487
17,10002,9.45,45.20725448656306,487
17,10002,9.5,44.29975778645935,487
17,10002,9.55,42.85080559543597,487
17,10002,9.600000000000001,40.89556888268978,487
17,10002,9.650000000000002,38.485883716974335,487
17,10002,9.700000000000003,35.68840132109381,487
17,10002,9.750000000000004,32.5819767218759,487
17,10002,9.800000000000004,29.25448466212383,487
17,10002,9.850000000000005,25.799297696952518,487
17,10002,9.900000000000006,22.31167547524165,487
17,10002,9.950000000000006,18.885296202449446,487
17,10002,10.000000000000007,15.609117301950214,487
17,10002,10.050000000000008,12.564692516591014,487
17,10002,10.100000000000009,9.824008712933333,487
17,10002,10.15000000000001,7.447847948638114,487
17,10002,10.20000000000001,5.484636537741057,487
17,10002,10.25000000000001,3.9697168486601937,487
17,10002,10.300000000000011,2.924969819137563,487
17,10002,10.350000000000012,2.3587242600324476,487
17,10002,10.400000000000013,2.265908604692651,487
17,10002,10.450000000000014,2.6284264292835617,487
17,10002,10.500000000000014,3.4157630427845445,487
17,10002,10.550000000000015,4.585851158330793,487
17,10002,10.600000000000016,6.086234308087481,487
17,10002,10.650000000000016,7.8555638138979,487
17,10002,10.700000000000017,9.825447355763162,487
17,10002,10.750000000000018,11.922635674524264,487
17,10002,10.800000000000018,14.071492782962663,487
17,10002,10.85000000000002,16.196650947926056,487
17,10002,10.90000000000002,18.225712992819595,487
17,10002,10.95000000000002,20.09183949406242,487
17,10002,11.000000000000021,21.73605356903173,487
17,10002,11.050000000000022,23.109113836785237,487
17,10002,11.100000000000023,24.17284484234872,487
17,10002,11.150000000000023,24.900867547394807,487
17,10002,11.200000000000024,25.27873135736795,487
17,10002,11.250000000000025,25.303503878903737,487
17,10002,11.300000000000026,24.98291702723077,487
17,10002,11.350000000000026,24.334193195581566,487
17,10002,11.400000000000027,23.38268163304909,487
17,10002,11.450000000000028,22.16042495960156,487
17,10002,11.500000000000028,20.704753166999716,487
17,10002,11.55000000000003,19.05697280855187,487
17,10002,11.60000000000003,17.26118754559067,487
17,10002,11.65000000000003,15.363257101086546,487
17,10002,11.700000000000031,13.409878080659068,487
17,10002,11.750000000000032,11.447753979150463,487
17,10002,11.800000000000033,9.52281391968397,487
17,10002,11.850000000000033,7.679440416507068,487
17,10002,11.900000000000034,5.959675215724477,487
17,10002,11.950000000000035,4.402387915203931,487
17,10002,12.000000000000036,3.0424127269543364,487
17,10002,12.050000000000036,1.9096817114794173,487
17,10002,12.100000000000037,1.0284045610508963,487
17,10002,12.150000000000038,0.4163615031066655,487
17,10002,12.200000000000038,0.08438322966383253,487
17,10002,12.250000000000039,0.03608706291812378,487
17,10002,12.30000000000004,0.2679209501483218,487
17,10002,12.35000000000004,0.7695380689878941,487
17,10002,12.400000000000041,1.5244891650574581,487
17,10002,12.450000000000042,2.511183432246714,487
17,10002,12.500000000000043,3.704038412196719,487
17,10002,12.550000000000043,5.0747204745153125,487
17,10002,12.600000000000044,6.593372886797317,487
17,10002,12.650000000000045,8.229738175087606,487
17,10002,12.700000000000045,9.954102539637269,487
17,10002,12.750000000000046,11.738017897326985,487
17,10002,12.800000000000047,13.554786561462274,487
17,10002,12.850000000000048,15.379720199418532,487
17,10002,12.900000000000048,17.190205485257263,487
17,10002,12.950000000000049,18.965622377889154,487
17,10002,13.00000000000005,20.687167249728184,487
17,10002,13.05000000000005,22.337633234601523,487
17,10002,13.100000000000051,23.901195735456657,487
17,10002,13.150000000000052,25.363243646774873,487
17,10002,13.200000000000053,26.710287799982307,487
17,10002,13.250000000000053,27.929968221109284,487
17,10002,13.300000000000054,29.0111712731593,487
17,10002,13.350000000000055,29.94425657323351,487
17,10002,13.400000000000055,30.721381621523133,487
17,10002,13.450000000000056,31.336899570623125,487
17,10002,13.500000000000057,31.78779332403701,487
17,10002,13.550000000000058,32.07409871511645,487
17,10002,13.600000000000058,32.199262935186596,487
17,10002,13.650000000000059,32.170383739472264,487
17,10002,13.70000000000006,31.998281702823274,487
17,10002,13.75000000000006,31.69737206309661,487
17,10002,13.800000000000061,31.285322953357824,487
17,10002,13.850000000000062,30.782510037066526,487
17,10002,13.900000000000063,30.21129982930259,487
17,10002,13.950000000000063,29.59521158841083,487
17,10002,14.000000000000064,28.958018036306132,487
17,10002,14.050000000000065,28.32284751267044,487
17,10002,14.100000000000065,27.711345439325346,487
17,10002,14.150000000000066,27.14294329718214,487
17,10002,14.200000000000067,26.634271150179906,487
17,10002,14.250000000000068,26.198737068942627,487
17,10002,14.300000000000068,25.846284688815054,487
17,10002,14.350000000000069,25.583328791080852,487
17,10002,14.40000000000007,25.412857971729522,487
17,10002,14.45000000000007,25.334683001389283,487
17,10002,14.500000000000071,25.345799747014496,487
17,10002,14.550000000000072,25.440827518812544,487
17,10002,14.600000000000072,25.61247881223785,487
17,10002,14.650000000000073,25.852015926165166,487
17,10002,14.700000000000074,26.149654542252637,487
17,10002,14.750000000000075,26.494883812326783,487
17,10002,14.800000000000075,26.876685646565402,487
17,10002,14.850000000000076,27.283650873151583,487
17,10002,14.900000000000077,27.704004631242725,487
17,10002,14.950000000000077,28.125565791516625,487
17,10002,15.000000000000078,28.53567385787428,487
17,10002,15.050000000000079,28.921120810501282,487
17,10002,15.10000000000008,29.268124519812616,487
17,10002,15.15000000000008,29.562375170810636,487
17,10002,15.200000000000081,29.789177607778424,487
17,10002,15.250000000000082,29.933701985608902,487
17,10002,15.300000000000082,29.981343971844776,487
17,10002,15.350000000000083,29.918185077122928,487
17,10002,15.400000000000084,29.7315340973747,487
17,10002,15.450000000000085,29.410522210976023,487
17,10002,15.500000000000085,28.94671678285555,487
17,10002,15.550000000000086,28.33471229794021,487
17,10002,15.600000000000087,27.572651525328936,487
17,10002,15.650000000000087,26.662627202423877,487
17,10002,15.700000000000088,25.610916029399185,487
17,10002,15.750000000000089,24.428004428982607,487
17,10002,15.80000000000009,23.128380413895556,487
17,10002,15.85000000000009,21.73008746681274,487
17,10002,15.900000000000091,20.25406199721074,487
17,10002,15.950000000000092,18.723301350531287,487
17,10002,16.000000000000092,17.161929394729164,487
17,10002,16.050000000000093,15.594236980203315,487
17,10002,16.100000000000094,14.04377274305434,487
17,10002,16.150000000000095,12.532546372042676,487
17,10002,16.200000000000095,11.080384914806693,487
17,10002,16.250000000000096,9.704458037844587,487
17,10002,16.300000000000097,8.41896573442632,487
17,10002,16.350000000000097,7.234966018879672,487
17,10002,16.400000000000098,6.160312823900435,487
17,10002,16.4500000000001,5.1996754995175225,487
17,10002,16.5000000000001,4.354618943925277,487
17,10002,16.5500000000001,3.6237342846413974,487
17,10002,16.6000000000001,3.0028207761649846,487
17,10002,16.6500000000001,2.4851274262767005,487
17,10002,16.700000000000102,2.061666238832141,487
17,10002,16.750000000000103,1.7216076526656197,487
17,10002,16.800000000000104,1.4527636690797419,487
17,10002,16.850000000000104,1.2421568008183295,487
17,10002,16.900000000000105,1.0766648621514079,487
17,10002,16.950000000000106,0.9437238484341497,487
17,10002,17.000000000000107,0.8320642628678938,487
17,10002,17.050000000000107,0.732450392464297,487
17,10002,17.100000000000108,0.6383873286206324,487
17,10002,17.15000000000011,0.5467573503947782,487
17,10002,17.20000000000011,0.45834636803358897,487
17,10002,17.25000000000011,0.37822331864408554,487
17,10002,17.30000000000011,0.31594126948968776,487
17,10002,17.35000000000011,0.28553832756260616,487
17,10002,17.400000000000112,0.3053281483915493,487
17,10002,17.450000000000113,0.39748203280784505,487
17,10002,17.500000000000114,0.587415333992598,487
17,10002,17.550000000000114,0.9029988570349371,487
17,10002,17.600000000000115,1.3736210353134843,487
17,10002,17.650000000000116,2.029130135554109,487
17,10002,17.700000000000117,2.898689584665253,487
17,10002,17.750000000000117,4.009585547864973,487
17,10002,17.800000000000118,5.3860346952793785,487
17,10002,17.85000000000012,7.048050297448204,487
17,10002,17.90000000000012,9.010433065191489,487
17,10002,17.95000000000012,11.281955075397079,487
17,10002,18.00000000000012,13.86479671359218,487
17,10002,18.05000000000012,16.75427598975143,487
17,10002,18.100000000000122,19.938878440533784,487
17,10002,18.150000000000123,23.40055932452382,487
17,10002,18.200000000000124,27.115255632576037,487
17,10002,18.250000000000124,31.053521578236413,487
17,10002,18.300000000000125,35.18119359638385,487
17,10002,18.350000000000126,39.46000143979297,487
17,10002,18.400000000000126,43.848068246303384,487
17,10002,18.450000000000127,48.30027834781076,487
