i,id,frequency,amplitude,num
69,40019,2.269999999999995,488.84913772781766,1867
69,40019,2.279999999999995,489.34622541967565,1867
69,40019,2.2899999999999947,490.62444987582444,1867
69,40019,2.2999999999999945,492.65693327440374,1867
69,40019,2.3099999999999943,495.41460094199954,1867
69,40019,2.319999999999994,498.8667312601103,1867
69,40019,2.329999999999994,502.9810093342325,1867
69,40019,2.3399999999999936,507.72310477245765,1867
69,40019,2.3499999999999934,513.0558244671687,1867
69,40019,2.359999999999993,518.9379185106993,1867
69,40019,2.369999999999993,525.3226398974589,1867
69,40019,2.379999999999993,532.1561752958751,1867
69,40019,2.3899999999999926,539.3760740115208,1867
69,40019,2.3999999999999924,546.9098047324691,1867
69,40019,2.409999999999992,554.6735645621064,1867
69,40019,2.419999999999992,562.5714524602776,1867
69,40019,2.4299999999999917,570.4951002636828,1867
69,40019,2.4399999999999915,578.323830138527,1867
69,40019,2.4499999999999913,585.9253792278872,1867
69,40019,2.459999999999991,593.157202262094,1867
69,40019,2.469999999999991,599.8683329745226,1867
69,40019,2.4799999999999907,605.9017571892041,1867
69,40019,2.4899999999999904,611.097226027027,1867
69,40019,2.4999999999999902,615.2944179984582,1867
69,40019,2.50999999999999,618.3363444929648,1867
69,40019,2.51999999999999,620.0728845087153,1867
69,40019,2.5299999999999896,620.3643311164824,1867
69,40019,2.5399999999999894,619.0848335257668,1867
69,40019,2.549999999999989,616.1256239586735,1867
69,40019,2.559999999999989,611.3979270647143,1867
69,40019,2.5699999999999887,604.8354606630755,1867
69,40019,2.5799999999999885,596.3964496959195,1867
69,40019,2.5899999999999883,586.065090129136,1867
69,40019,2.599999999999988,573.8524160067628,1867
69,40019,2.609999999999988,559.7965408722724,1867
69,40019,2.6199999999999877,543.9622641806083,1867
69,40019,2.6299999999999875,526.4400538428886,1867
69,40019,2.6399999999999872,507.344437129897,1867
69,40019,2.649999999999987,486.8118529929013,1867
69,40019,2.659999999999987,464.9980383731619,1867
69,40019,2.6699999999999866,442.0750380353281,1867
69,40019,2.6799999999999864,418.2279406207226,1867
69,40019,2.689999999999986,393.6514518602014,1867
69,40019,2.699999999999986,368.54641840332397,1867
69,40019,2.7099999999999858,343.1164121411841,1867
69,40019,2.7199999999999855,317.56447537630106,1867
69,40019,2.7299999999999853,292.0901124112045,1867
69,40019,2.739999999999985,266.8865942504584,1867
69,40019,2.749999999999985,242.13862165685862,1867
69,40019,2.7599999999999847,218.0203694801554,1867
69,40019,2.7699999999999845,194.69391370410085,1867
69,40019,2.7799999999999843,172.30802358792099,1867
69,40019,2.789999999999984,150.99728585673296,1867
69,40019,2.799999999999984,130.88151696039148,1867
69,40019,2.8099999999999836,112.06541335799864,1867
69,40019,2.8199999999999834,94.63838853377881,1867
69,40019,2.829999999999983,78.67454854727764,1867
69,40019,2.839999999999983,64.23276458530148,1867
69,40019,2.8499999999999828,51.356810213257624,1867
69,40019,2.8599999999999826,40.075541707003445,1867
69,40019,2.8699999999999823,30.40311086447539,1867
69,40019,2.879999999999982,22.339210020378545,1867
69,40019,2.889999999999982,15.869357755418413,1867
69,40019,2.8999999999999817,10.965240366163854,1867
69,40019,2.9099999999999815,7.585128160772529,1867
69,40019,2.9199999999999813,5.674386950035766,1867
69,40019,2.929999999999981,5.166103838365643,1867
69,40019,2.939999999999981,5.981842917886716,1867
69,40019,2.9499999999999806,8.032541215744061,1867
69,40019,2.9599999999999804,11.219548814644124,1867
69,40019,2.96999999999998,15.435810059395589,1867
69,40019,2.97999999999998,20.56717574513315,1867
69,40019,2.98999999999998,26.493829645085945,1867
69,40019,2.9999999999999796,33.091807058774776,1867
69,40019,3.0099999999999794,40.234578507601825,1867
69,40019,3.019999999999979,47.794668420743534,1867
69,40019,3.029999999999979,55.64527668805225,1867
69,40019,3.0399999999999787,63.661870280788385,1867
69,40019,3.0499999999999785,71.72371267788591,1867
69,40019,3.0599999999999783,79.71530047962551,1867
69,40019,3.069999999999978,87.52767922445952,1867
69,40019,3.079999999999978,95.05961392627557,1867
69,40019,3.0899999999999777,102.21859409209586,1867
69,40019,3.0999999999999774,108.9216578275613,1867
69,40019,3.1099999999999772,115.09602493469285,1867
69,40019,3.119999999999977,120.67953447317556,1867
69,40019,3.129999999999977,125.62088788416892,1867
69,40019,3.1399999999999766,129.8797042310033,1867
69,40019,3.1499999999999764,133.4263991464613,1867
69,40019,3.159999999999976,136.24190344700452,1867
69,40019,3.169999999999976,138.31724085998403,1867
69,40019,3.1799999999999757,139.65298673705945,1867
69,40019,3.1899999999999755,140.25863088915372,1867
69,40019,3.1999999999999753,140.1518677497579,1867
69,40019,3.209999999999975,139.35783601621355,1867
69,40019,3.219999999999975,137.9083278787006,1867
69,40019,3.2299999999999747,135.84098514207793,1867
69,40019,3.2399999999999745,133.19849624641364,1867
69,40019,3.2499999999999742,130.02780469495963,1867
69,40019,3.259999999999974,126.37933600015506,1867
69,40019,3.269999999999974,122.30624722879102,1867
69,40019,3.2799999999999736,117.86370078690408,1867
69,40019,3.2899999999999734,113.10816238632306,1867
69,40019,3.299999999999973,108.09672225363593,1867
69,40019,3.309999999999973,102.8864385738257,1867
69,40019,3.3199999999999728,97.5337028240806,1867
69,40019,3.3299999999999725,92.09362790226523,1867
69,40019,3.3399999999999723,86.61946159421824,1867
69,40019,3.349999999999972,81.16202973007833,1867
69,40019,3.359999999999972,75.769215120141,1867
69,40019,3.3699999999999717,70.48547981674216,1867
69,40019,3.3799999999999715,65.3514392347091,1867
69,40019,3.3899999999999713,60.40349704188779,1867
69,40019,3.399999999999971,55.67354942512325,1867
69,40019,3.409999999999971,51.18876633191912,1867
69,40019,3.4199999999999706,46.97145563272868,1867
69,40019,3.4299999999999704,43.03901394835908,1867
69,40019,3.43999999999997,39.40396529080068,1867
69,40019,3.44999999999997,36.07408585297481,1867
69,40019,3.4599999999999698,33.0526104455411,1867
69,40019,3.4699999999999696,30.338513405386504,1867
69,40019,3.4799999999999693,27.92685446022673,1867
69,40019,3.489999999999969,25.809178165004493,1867
69,40019,3.499999999999969,23.973954226339337,1867
69,40019,3.5099999999999687,22.40704535383881,1867
69,40019,3.5199999999999685,21.09218922830457,1867
69,40019,3.5299999999999683,20.011481720044287,1867
69,40019,3.539999999999968,19.145849551499186,1867
69,40019,3.549999999999968,18.47550207358868,1867
69,40019,3.5599999999999676,17.98035359121146,1867
69,40019,3.5699999999999674,17.64040959727528,1867
69,40019,3.579999999999967,17.436112224263336,1867
69,40019,3.589999999999967,17.348642075645227,1867
69,40019,3.599999999999967,17.360175252769377,1867
69,40019,3.6099999999999666,17.454095767450333,1867
69,40019,3.6199999999999664,17.615164576699456,1867
69,40019,3.629999999999966,17.82964717564377,1867
69,40019,3.639999999999966,18.085402050293535,1867
69,40019,3.6499999999999657,18.37193236446049,1867
69,40019,3.6599999999999655,18.6804030994154,1867
69,40019,3.6699999999999653,19.00362556262818,1867
69,40019,3.679999999999965,19.336010824372686,1867
69,40019,3.689999999999965,19.673493320458444,1867
69,40019,3.6999999999999647,20.013425660822772,1867
69,40019,3.7099999999999644,20.354445677015395,1867
69,40019,3.7199999999999642,20.696316974903645,1867
69,40019,3.729999999999964,21.039744753901346,1867
69,40019,3.739999999999964,21.38616940342623,1867
69,40019,3.7499999999999636,21.737541354564826,1867
69,40019,3.7599999999999634,22.096081786705447,1867
69,40019,3.769999999999963,22.464034979338646,1867
69,40019,3.779999999999963,22.84341925662115,1867
69,40019,3.7899999999999627,23.235784486946088,1867
69,40019,3.7999999999999625,23.641984862681046,1867
69,40019,3.8099999999999623,24.06197609716009,1867
69,40019,3.819999999999962,24.49464615577386,1867
69,40019,3.829999999999962,24.937688129881835,1867
69,40019,3.8399999999999617,25.38752284170145,1867
69,40019,3.8499999999999615,25.839277245536504,1867
69,40019,3.8599999999999612,26.28682271188498,1867
69,40019,3.869999999999961,26.722874927163282,1867
69,40019,3.879999999999961,27.139154524919515,1867
69,40019,3.8899999999999606,27.526604821242138,1867
69,40019,3.8999999999999604,27.87566031083587,1867
69,40019,3.90999999999996,28.176557050827,1867
69,40019,3.91999999999996,28.41967387239275,1867
69,40019,3.9299999999999597,28.59589165617264,1867
69,40019,3.9399999999999595,28.696956800654856,1867
69,40019,3.9499999999999593,28.715834583239047,1867
69,40019,3.959999999999959,28.647038399942453,1867
69,40019,3.969999999999959,28.486921865177216,1867
69,40019,3.9799999999999587,28.233922405733814,1867
69,40019,3.9899999999999585,27.888747198831148,1867
69,40019,3.9999999999999583,27.454494952763973,1867
69,40019,4.009999999999958,26.936709953396992,1867
69,40019,4.019999999999958,26.34336782776744,1867
69,40019,4.029999999999958,25.684795430688588,1867
69,40019,4.039999999999957,24.9735299726059,1867
69,40019,4.049999999999957,24.224124826895295,1867
69,40019,4.059999999999957,23.45291125991198,1867
69,40019,4.069999999999957,22.677726529623992,1867
69,40019,4.0799999999999566,21.917619349833245,1867
69,40019,4.089999999999956,21.192543608827975,1867
69,40019,4.099999999999956,20.52305049603195,1867
69,40019,4.109999999999956,19.929987897515904,1867
69,40019,4.119999999999956,19.4342141735101,1867
69,40019,4.1299999999999555,19.05633135730791,1867
69,40019,4.139999999999955,18.816440563051493,1867
69,40019,4.149999999999955,18.73392011811667,1867
69,40019,4.159999999999955,18.827224803471026,1867
69,40019,4.169999999999955,19.1137027432439,1867
69,40019,4.179999999999954,19.609425065637275,1867
69,40019,4.189999999999954,20.329022567459603,1867
69,40019,4.199999999999954,21.285523326235463,1867
69,40019,4.209999999999954,22.49018554997606,1867
69,40019,4.219999999999954,23.9523209258191,1867
69,40019,4.229999999999953,25.67910527264789,1867
69,40019,4.239999999999953,27.675375326896027,1867
69,40019,4.249999999999953,29.943412867056555,1867
69,40019,4.259999999999953,32.48271995479172,1867
69,40019,4.2699999999999525,35.28979166363939,1867
69,40019,4.279999999999952,38.35789509576602,1867
69,40019,4.289999999999952,41.67686557049233,1867
69,40019,4.299999999999952,45.23293243568938,1867
69,40019,4.309999999999952,49.00858785853762,1867
69,40019,4.319999999999951,52.982512083036106,1867
69,40019,4.329999999999951,57.12956792821214,1867
69,40019,4.339999999999951,61.420875723268395,1867
69,40019,4.349999999999951,65.8239774688009,1867
69,40019,4.359999999999951,70.3030958687213,1867
69,40019,4.36999999999995,74.81949014268274,1867
69,40019,4.37999999999995,79.33190640001854,1867
69,40019,4.38999999999995,83.79711606841028,1867
69,40019,4.39999999999995,88.17053168241092,1867
69,40019,4.4099999999999495,92.40688551235245,1867
69,40019,4.419999999999949,96.46095330177623,1867
69,40019,4.429999999999949,100.28830299381723,1867
69,40019,4.439999999999949,103.84604692209314,1867
69,40019,4.449999999999949,107.093575609015,1867
69,40019,4.4599999999999485,109.99325206660467,1867
69,40019,4.469999999999948,112.51104726708489,1867
69,40019,4.479999999999948,114.61710010699443,1867
69,40019,4.489999999999948,116.28618853630107,1867
69,40019,4.499999999999948,117.49810233080775,1867
69,40019,4.509999999999947,118.23791200201524,1867
69,40019,4.519999999999947,118.49613231698459,1867
69,40019,4.529999999999947,118.26878261777665,1867
69,40019,4.539999999999947,117.55734939978646,1867
69,40019,4.5499999999999465,116.36865929301626,1867
69,40019,4.559999999999946,114.71467260460965,1867
69,40019,4.569999999999946,112.61220889149247,1867
69,40019,4.579999999999946,110.08261665214849,1867
69,40019,4.589999999999946,107.1513992090876,1867
69,40019,4.5999999999999455,103.8478082804551,1867
69,40019,4.609999999999945,100.20441571274088,1867
69,40019,4.619999999999945,96.25667247953018,1867
69,40019,4.629999999999945,92.04246246024809,1867
69,40019,4.639999999999945,87.60165681176065,1867
69,40019,4.649999999999944,82.97567304193424,1867
69,40019,4.659999999999944,78.20704128568032,1867
69,40019,4.669999999999944,73.33897885723607,1867
69,40019,4.679999999999944,68.41497298150594,1867
69,40019,4.6899999999999435,63.47837075226962,1867
69,40019,4.699999999999943,58.571974870922254,1867
69,40019,4.709999999999943,53.73764361398212,1867
69,40019,4.719999999999943,49.015893769923196,1867
69,40019,4.729999999999943,44.445505963836055,1867
69,40019,4.7399999999999425,40.06313281714463,1867
69,40019,4.749999999999942,35.90291171011714,1867
69,40019,4.759999999999942,31.996085444362265,1867
69,40019,4.769999999999942,28.37063573552965,1867
69,40019,4.779999999999942,25.050936079155797,1867
69,40019,4.789999999999941,22.057431988547698,1867
69,40019,4.799999999999941,19.406357762157228,1867
69,40019,4.809999999999941,17.109499665029293,1867
69,40019,4.819999999999941,15.174015588893173,1867
69,40019,4.829999999999941,13.602320803514429,1867
69,40019,4.83999999999994,12.392048285317214,1867
69,40019,4.84999999999994,11.536090316263214,1867
69,40019,4.85999999999994,11.022725650357627,1867
69,40019,4.86999999999994,10.835833665713198,1867
69,40019,4.8799999999999395,10.955193723957787,1867
69,40019,4.889999999999939,11.356864648944073,1867
69,40019,4.899999999999939,12.013636034929553,1867
69,40019,4.909999999999939,12.895540220735995,1867
69,40019,4.919999999999939,13.97041141852564,1867
69,40019,4.929999999999938,15.204476820058433,1867
69,40019,4.939999999999938,16.562963620042147,1867
69,40019,4.949999999999938,18.010705831814057,1867
69,40019,4.959999999999938,19.51273549607885,1867
69,40019,4.969999999999938,21.034844310275577,1867
69,40019,4.979999999999937,22.544103698001198,1867
69,40019,4.989999999999937,24.00933372635927,1867
69,40019,4.999999999999937,25.401513881187515,1867
69,40019,5.009999999999937,26.694131345658413,1867
69,40019,5.0199999999999365,27.86346493413841,1867
69,40019,5.029999999999936,28.88880507672715,1867
69,40019,5.039999999999936,29.7526121326531,1867
69,40019,5.049999999999936,30.440616773148193,1867
69,40019,5.059999999999936,30.941867194068536,1867
69,40019,5.0699999999999354,31.24872850573375,1867
69,40019,5.079999999999935,31.356839839157853,1867
69,40019,5.089999999999935,31.265034560528402,1867
69,40019,5.099999999999935,30.975228568296956,1867
69,40019,5.109999999999935,30.49228103447644,1867
69,40019,5.119999999999934,29.82383121924878,1867
69,40019,5.129999999999934,28.98011420804735,1867
69,40019,5.139999999999934,27.973757659086264,1867
69,40019,5.149999999999934,26.819560965344124,1867
69,40019,5.1599999999999335,25.534257677997992,1867
69,40019,5.169999999999933,24.13626164887153,1867
69,40019,5.179999999999933,22.645397158469937,1867
69,40019,5.189999999999933,21.082613324382216,1867
69,40019,5.199999999999933,19.469683341776832,1867
69,40019,5.2099999999999325,17.82888959062251,1867
69,40019,5.219999999999932,16.18269633659497,1867
69,40019,5.229999999999932,14.553412622833584,1867
69,40019,5.239999999999932,12.962848950448533,1867
69,40019,5.249999999999932,11.43197241408072,1867
69,40019,5.259999999999931,9.980566018150332,1867
69,40019,5.269999999999931,8.62689886256495,1867
69,40019,5.279999999999931,7.3874146613713325,1867
69,40019,5.289999999999931,6.276446554091721,1867
69,40019,5.2999999999999305,5.305966307607779,1867
69,40019,5.30999999999993,4.4853757262842695,1867
69,40019,5.31999999999993,3.8213473569144076,1867
69,40019,5.32999999999993,3.317720394481192,1867
69,40019,5.33999999999993,2.9754561036405516,1867
69,40019,5.3499999999999295,2.7926551453672728,1867
69,40019,5.359999999999929,2.764637047057047,1867
69,40019,5.369999999999929,2.8840798102364,1867
69,40019,5.379999999999929,3.14121545775758,1867
69,40019,5.389999999999929,3.5240753254520834,1867
69,40019,5.399999999999928,4.018777230089502,1867
69,40019,5.409999999999928,4.609845397450665,1867
69,40019,5.419999999999928,5.280553276655586,1867
69,40019,5.429999999999928,6.013279124202956,1867
69,40019,5.439999999999928,6.789864497239552,1867
69,40019,5.449999999999927,7.591966497538635,1867
69,40019,5.459999999999927,8.401395673615944,1867
69,40019,5.469999999999927,9.20043281722841,1867
69,40019,5.479999999999927,9.972119372450335,1867
69,40019,5.4899999999999265,10.700517702343639,1867
69,40019,5.499999999999926,11.370938931738088,1867
69,40019,5.509999999999926,11.970137422947984,1867
69,40019,5.519999999999926,12.486472082742331,1867
69,40019,5.529999999999926,12.910035603510872,1867
69,40019,5.539999999999925,13.232753390288494,1867
69,40019,5.549999999999925,13.448454317973118,1867
69,40019,5.559999999999925,13.552915615316588,1867
69,40019,5.569999999999925,13.543884112070108,1867
69,40019,5.579999999999925,13.421075849890318,1867
69,40019,5.589999999999924,13.186155688951471,1867
69,40019,5.599999999999924,12.84269808652132,1867
69,40019,5.609999999999924,12.396129728105384,1867
69,40019,5.619999999999924,11.853654202670928,1867
69,40019,5.6299999999999235,11.224158475726846,1867
69,40019,5.639999999999923,10.518100569520728,1867
69,40019,5.649999999999923,9.747377646003208,1867
69,40019,5.659999999999923,8.925173637652373,1867
69,40019,5.669999999999923,8.065785708569075,1867
69,40019,5.6799999999999224,7.184429168977556,1867
69,40019,5.689999999999922,6.2970210143814755,1867
69,40019,5.699999999999922,5.419943006384959,1867
69,40019,5.709999999999922,4.56978613029225,1867
69,40019,5.719999999999922,3.7630793130995235,1867
69,40019,5.729999999999921,3.0160064060021763,1867
69,40019,5.739999999999921,2.3441165549694203,1867
69,40019,5.749999999999921,1.7620341172604217,1867
69,40019,5.759999999999921,1.2831751416249142,1867
69,40019,5.7699999999999205,0.9194780280573773,1867
69,40019,5.77999999999992,0.6811562426650689,1867
69,40019,5.78999999999992,0.5764808270560376,1867
69,40019,5.79999999999992,0.6115998793994544,1867
69,40019,5.80999999999992,0.7904011986348288,1867
69,40019,5.8199999999999195,1.1144229124640754,1867
69,40019,5.829999999999919,1.5828152264037563,1867
69,40019,5.839999999999919,2.192354537190904,1867
69,40019,5.849999999999919,2.9375091714963886,1867
69,40019,5.859999999999919,3.810554071495349,1867
69,40019,5.869999999999918,4.801729979980478,1867
69,40019,5.879999999999918,5.899441191206476,1867
69,40019,5.889999999999918,7.090484815297634,1867
69,40019,5.899999999999918,8.360303806653164,1867
69,40019,5.9099999999999175,9.69325574723591,1867
69,40019,5.919999999999917,11.072889535856639,1867
69,40019,5.929999999999917,12.482222666249466,1867
69,40019,5.939999999999917,13.904012608521294,1867
69,40019,5.949999999999917,15.321016854778495,1867
69,40019,5.9599999999999165,16.716237359409092,1867
69,40019,5.969999999999916,18.073146309538895,1867
69,40019,5.979999999999916,19.375891322826902,1867
69,40019,5.989999999999916,20.609479223397216,1867
69,40019,5.999999999999916,21.759938444002593,1867
69,40019,6.009999999999915,22.814460812217188,1867
69,40019,6.019999999999915,23.761523985244988,1867
69,40019,6.029999999999915,24.59099610035281,1867
69,40019,6.039999999999915,25.294224315859374,1867
69,40019,6.049999999999915,25.864108849490048,1867
69,40019,6.059999999999914,26.295163901256835,1867
69,40019,6.069999999999914,26.583566505513176,1867
69,40019,6.079999999999914,26.72719392277719,1867
69,40019,6.089999999999914,26.725649689354235,1867
69,40019,6.0999999999999135,26.58027792608381,1867
69,40019,6.109999999999913,26.294165001992525,1867
69,40019,6.119999999999913,25.87212719033765,1867
69,40019,6.129999999999913,25.32068257977495,1867
69,40019,6.139999999999913,24.648005247670444,1867
69,40019,6.149999999999912,23.863859599175186,1867
69,40019,6.159999999999912,22.979512853132654,1867
69,40019,6.169999999999912,22.007623935534866,1867
69,40019,6.179999999999912,20.962107533715034,1867
69,40019,6.189999999999912,19.85797276682317,1867
69,40019,6.199999999999911,18.71113682099518,1867
69,40019,6.209999999999911,17.538214943707487,1867
69,40019,6.219999999999911,16.35628933583167,1867
69,40019,6.229999999999911,15.182660650703873,1867
69,40019,6.2399999999999105,14.034586924238269,1867
69,40019,6.24999999999991,12.929015730675612,1867
69,40019,6.25999999999991,11.88231609974693,1867
69,40019,6.26999999999991,10.910017169342257,1867
69,40019,6.27999999999991,10.026560630134616,1867
69,40019,6.289999999999909,9.245073719489303,1867
69,40019,6.299999999999909,8.57716884780972,1867
69,40019,6.309999999999909,8.032774930764887,1867
69,40019,6.319999999999909,7.620004225167684,1867
69,40019,6.329999999999909,7.3450570178871875,1867
69,40019,6.339999999999908,7.212165003463534,1867
69,40019,6.349999999999908,7.223572717645659,1867
69,40019,6.359999999999908,7.379555073330562,1867
69,40019,6.369999999999908,7.678467956768179,1867
69,40019,6.3799999999999075,8.116828044202641,1867
69,40019,6.389999999999907,8.68941752134429,1867
69,40019,6.399999999999907,9.389409228649427,1867
69,40019,6.409999999999907,10.208507884813773,1867
69,40019,6.419999999999907,11.137103407021776,1867
69,40019,6.4299999999999065,12.164432881655006,1867
69,40019,6.439999999999906,13.278748368113181,1867
69,40019,6.449999999999906,14.467488366216863,1867
69,40019,6.459999999999906,15.717451376714749,1867
69,40019,6.469999999999906,17.014970479881924,1867
69,40019,6.479999999999905,18.346088210712573,1867
69,40019,6.489999999999905,19.696731200580402,1867
69,40019,6.499999999999905,21.052884082143898,1867
69,40019,6.509999999999905,22.400762030446035,1867
69,40019,6.5199999999999045,23.726981065091802,1867
69,40019,6.529999999999904,25.018724901439967,1867
69,40019,6.539999999999904,26.26390675277468,1867
69,40019,6.549999999999904,27.451324090923436,1867
69,40019,6.559999999999904,28.570804007420474,1867
69,40019,6.5699999999999035,29.613336513805987,1867
69,40019,6.579999999999903,30.571192904472255,1867
69,40019,6.589999999999903,31.438026198798244,1867
69,40019,6.599999999999903,32.20895069570635,1867
69,40019,6.609999999999903,32.88059782311626,1867
69,40019,6.619999999999902,33.45114575334364,1867
69,40019,6.629999999999902,33.920320686455625,1867
69,40019,6.639999999999902,34.289368276624835,1867
69,40019,6.649999999999902,34.560994387007796,1867
69,40019,6.6599999999999016,34.73927519550986,1867
69,40019,6.669999999999901,34.82953761782934,1867
69,40019,6.679999999999901,34.838212035781304,1867
69,40019,6.689999999999901,34.7726603773479,1867
69,40019,6.699999999999901,34.64098363826547,1867
69,40019,6.7099999999999005,34.451813902381666,1867
69,40019,6.7199999999999,34.2140967433445,1867
69,40019,6.7299999999999,33.93687050761657,1867
69,40019,6.7399999999999,33.62904932927833,1867
69,40019,6.7499999999999,33.299216765161006,1867
69,40019,6.759999999999899,32.95543663867456,1867
69,40019,6.769999999999899,32.60508704036677,1867
69,40019,6.779999999999899,32.25472247672186,1867
69,40019,6.789999999999899,31.909967934854336,1867
69,40019,6.799999999999899,31.575447209666205,1867
69,40019,6.809999999999898,31.25474630706507,1867
69,40019,6.819999999999898,30.950411185066418,1867
69,40019,6.829999999999898,30.66397761692171,1867
69,40019,6.839999999999898,30.39602964211317,1867
69,40019,6.8499999999998975,30.14628198373329,1867
69,40019,6.859999999999897,29.91368100806187,1867
69,40019,6.869999999999897,29.69651831766359,1867
69,40019,6.879999999999897,29.49255091607584,1867
69,40019,6.889999999999897,29.29912205395545,1867
69,40019,6.899999999999896,29.113277339893948,1867
69,40019,6.909999999999896,28.931871435977214,1867
69,40019,6.919999999999896,28.751661608700392,1867
69,40019,6.929999999999896,28.569385511161702,1867
69,40019,6.939999999999896,28.381821767379574,1867
69,40019,6.949999999999895,28.185833145464347,1867
69,40019,6.959999999999895,27.978393274079032,1867
69,40019,6.969999999999895,27.756598909839077,1867
69,40019,6.979999999999895,27.51767064209792,1867
69,40019,6.9899999999998945,27.258945575942334,1867
69,40019,6.999999999999894,26.97786592751661,1867
69,40019,7.009999999999894,26.671967577314952,1867
69,40019,7.019999999999894,26.338872453864106,1867
69,40019,7.029999999999894,25.976288177272085,1867
69,40019,7.0399999999998935,25.582017711574576,1867
69,40019,7.049999999999893,25.153980903403674,1867
69,40019,7.059999999999893,24.690248780315308,1867
69,40019,7.069999999999893,24.18909041042424,1867
69,40019,7.079999999999893,23.649031054140238,1867
69,40019,7.089999999999892,23.068919335798412,1867
69,40019,7.099999999999892,22.448000290190713,1867
69,40019,7.109999999999892,21.785990450476937,1867
69,40019,7.119999999999892,21.083150683385227,1867
69,40019,7.1299999999998915,20.340352275641813,1867
69,40019,7.139999999999891,19.559131848681183,1867
69,40019,7.149999999999891,18.741731027496776,1867
69,40019,7.159999999999891,17.891117398290984,1867
69,40019,7.169999999999891,17.01098412621526,1867
69,40019,7.1799999999998905,16.10572662124858,1867
69,40019,7.18999999999989,15.180395776041152,1867
69,40019,7.19999999999989,14.240628483289198,1867
69,40019,7.20999999999989,13.29255729565555,1867
69,40019,7.21999999999989,12.342702142576883,1867
69,40019,7.229999999999889,11.397847896532358,1867
69,40019,7.239999999999889,10.46491223018177,1867
69,40019,7.249999999999889,9.550808586723985,1867
69,40019,7.259999999999889,8.662309181647343,1867
69,40019,7.2699999999998886,7.805912769841537,1867
69,40019,7.279999999999888,6.987721474390134,1867
69,40019,7.289999999999888,6.213330326836893,1867
69,40019,7.299999999999888,5.487732371066108,1867
69,40019,7.309999999999888,4.815241298962375,1867
69,40019,7.3199999999998875,4.199432681441714,1867
69,40019,7.329999999999887,3.6431039940814376,1867
69,40019,7.339999999999887,3.1482528638084046,1867
69,40019,7.349999999999887,2.716072320642602,1867
69,40019,7.359999999999887,2.3469613509788587,1867
69,40019,7.369999999999886,2.0405487267337383,1867
69,40019,7.379999999999886,1.7957279254214755,1867
69,40019,7.389999999999886,1.6107009464787003,1867
69,40019,7.399999999999886,1.4830289473413047,1867
69,40019,7.409999999999886,1.4096878417482595,1867
69,40019,7.419999999999885,1.3871272924715856,1867
69,40019,7.429999999999885,1.4113318605326284,1867
69,40019,7.439999999999885,1.477883413668125,1867
69,40019,7.449999999999885,1.5820242218726364,1867
69,40019,7.4599999999998845,1.71872045467229,1867
69,40019,7.469999999999884,1.8827260253384643,1867
69,40019,7.479999999999884,2.0686468884697526,1867
69,40019,7.489999999999884,2.271005981265983,1867
69,40019,7.499999999999884,2.484309002464833,1867
69,40019,7.509999999999883,2.7031111482384884,1867
69,40019,7.519999999999883,2.9220847778781605,1867
69,40019,7.529999999999883,3.1360877746260254,1867
69,40019,7.539999999999883,3.340232113210426,1867
69,40019,7.549999999999883,3.5299518635930873,1867
69,40019,7.559999999999882,3.701069571034547,1867
69,40019,7.569999999999882,3.849859678790482,1867
69,40019,7.579999999999882,3.97310742550194,1867
69,40019,7.589999999999882,4.068161478276964,1867
69,40019,7.5999999999998815,4.132978476277699,1867
69,40019,7.609999999999881,4.166157676149685,1867
69,40019,7.619999999999881,4.166964022008015,1867
69,40019,7.629999999999881,4.135338213351448,1867
69,40019,7.639999999999881,4.071892709685936,1867
69,40019,7.6499999999998805,3.9778930764296168,1867
69,40019,7.65999999999988,3.855224618842812,1867
69,40019,7.66999999999988,3.706344836966533,1867
69,40019,7.67999999999988,3.534222826472025,1867
69,40019,7.68999999999988,3.342267306828731,1867
69,40019,7.699999999999879,3.1342454392390575,1867
69,40019,7.709999999999879,2.914194967372324,1867
69,40019,7.719999999999879,2.686332447615816,1867
69,40019,7.729999999999879,2.454960417194561,1867
69,40019,7.7399999999998785,2.2243762755491723,1867
69,40019,7.749999999999878,1.998785436982256,1867
69,40019,7.759999999999878,1.782220972186408,1867
69,40019,7.769999999999878,1.5784715230350455,1867
69,40019,7.779999999999878,1.3910187845437796,1867
69,40019,7.7899999999998775,1.2229853376498474,1867
69,40019,7.799999999999877,1.0770931222319835,1867
69,40019,7.809999999999877,0.9556323929132562,1867
69,40019,7.819999999999877,0.8604406252536085,1867
69,40019,7.829999999999877,0.7928905536242034,1867
69,40019,7.839999999999876,0.7538863327110199,1867
69,40019,7.849999999999876,0.7438667226318072,1867
69,40019,7.859999999999876,0.7628141964959638,1867
69,40019,7.869999999999876,0.8102689466830408,1867
69,40019,7.8799999999998755,0.8853469058678046,1867
69,40019,7.889999999999875,0.9867610820569582,1867
69,40019,7.899999999999875,1.1128457138034649,1867
69,40019,7.909999999999875,1.2615829628108302,1867
69,40019,7.919999999999875,1.4306320582620788,1867
69,40019,7.9299999999998745,1.6173609746488662,1867
69,40019,7.939999999999874,1.8188808498338966,1867
69,40019,7.949999999999874,2.0320834231093343,1867
69,40019,7.959999999999874,2.25368178824231,1867
69,40019,7.969999999999874,2.480254711637548,1867
69,40019,7.979999999999873,2.7082946620373156,1867
69,40019,7.989999999999873,2.9342595401874463,1867
70,10009,1,29708.72705896941,1786
